"","Point d'echantillonnage","date","Temperature(oc)","Conductivite(us/cm2)","pH","Signe","Coliformes (colonies/100ml)"
"4105","BLAP-7","2011-07-06",21.5,299,10,"=",27
"4106","BLAP-7","2011-08-29",19.6,390,10,"=",250
"4107","BLAP-7","2011-09-13",20.8,349,11,"=",42
"4108","BLAP-7","2011-05-24",14.3,256,8,"=",44
"4109","BLAP-7","2011-05-30",13.9,272,9,"=",110
"4110","BLAP-7","2011-06-14",16.6,289,9,"=",62
"4111","BLAP-7","2011-07-12",22.4,302,10,"=",40
"4112","BLAP-7","2011-07-27",23.3,293,12,"=",5
"4113","BLAP-7","2011-08-02",23.5,300,11,"=",160
"4114","BLAP-7","2011-08-08",24.3,307,12,">",6000
"4115","BLAP-7","2011-08-17",22.8,303,12,"=",27
"4116","BLAP-7","2011-08-23",21.3,322,12,"=",18
"4117","BLAP-7","2011-09-07",20.8,333,11,"=",33
"4118","BLAP-7","2011-05-18",10.7,265,8,"=",9
"4119","BLAP-7","2011-06-27",19,320,9,"=",1300
"4120","BLAP-7","2011-09-28",18.9,386,12,"=",42
"4121","BLAP-8.5","2011-06-08",18,219,13,"=",5
"4122","BLAP-8.5","2011-07-18",23.9,267,14,"=",10
"4123","BLAP-8.5","2011-09-19",18.1,255,16,"=",21
"4124","BLAP-8.5","2011-06-21",19.8,265,14,"=",5
"4125","BLAP-8.5","2011-07-06",21.9,260,11,"=",20
"4126","BLAP-8.5","2011-08-29",20.4,265,14,"=",160
"4127","BLAP-8.5","2011-09-13",21.2,270,15,"=",66
"4128","BLAP-8.5","2011-05-24",14.8,191,9,"=",7
"4129","BLAP-8.5","2011-05-30",14.5,219,11,"=",13
"4130","BLAP-8.5","2011-06-14",17.1,226,11,"=",40
"4131","BLAP-8.5","2011-07-12",22.9,255,14,"=",5
"4132","BLAP-8.5","2011-07-27",23.5,266,15,"=",7
"4133","BLAP-8.5","2011-08-02",24.2,270,14,"=",180
"4134","BLAP-8.5","2011-08-08",24.8,270,15,"=",11
"4135","BLAP-8.5","2011-08-17",23.5,270,15,"=",31
"4136","BLAP-8.5","2011-08-23",21.9,287,15,"=",33
"4137","BLAP-8.5","2011-09-07",20.9,271,14,"=",23
"4138","BLAP-8.5","2011-05-18",10.7,149,8,"<",10
"4139","BLAP-8.5","2011-06-27",19.6,249,12,"=",23
"4140","BLAP-8.5","2011-09-28",19.2,293,15,"=",25
"4141","BLAP-9","2011-06-08",19.6,214,21,"=",26
"4142","BLAP-9","2011-07-06",22.1,262,13,"=",40
"4143","BLAP-9","2011-07-18",24.2,255,14,"=",33
"4144","BLAP-9","2011-09-19",18.4,263,18,"=",44
"4145","BLAP-9","2011-06-21",21.5,266,18,"=",18
"4146","BLAP-9","2011-08-29",20.8,247,15,"=",60
"4147","BLAP-9","2011-09-13",21.2,275,15,"=",86
"4148","BLAP-9","2011-05-24",16.3,203,10,"=",26
"4149","BLAP-9","2011-05-30",16.6,221,14,"=",170
"4150","BLAP-9","2011-06-14",17.8,242,13,"=",800
"4151","BLAP-9","2011-07-12",23.5,255,15,"=",7
"4152","BLAP-9","2011-07-27",23.5,263,14,"=",570
"4153","BLAP-9","2011-08-02",24.1,268,14,"=",82
"4154","BLAP-9","2011-08-08",25.2,273,17,"=",8
"4155","BLAP-9","2011-08-17",23.9,263,16,"=",150
"4156","BLAP-9","2011-08-23",22.2,284,16,"=",210
"4157","BLAP-9","2011-09-07",20.1,282,12,"=",38
"4158","BLAP-9","2011-05-18",11.5,150,10,"=",18
"4159","BLAP-9","2011-06-27",20.8,251,15,"=",30
"4160","BLAP-9","2011-09-28",19,298,16,"=",34
"4161","FSL-190","2011-06-08",16.8,274,13,"=",15
"4162","FSL-190","2011-07-18",23.4,296,15,"=",15
"4163","FSL-190","2011-09-19",18.1,289,16,"=",5
"4164","FSL-190","2011-06-21",18.9,293,15,"=",7
"4165","FSL-190","2011-07-06",21.2,298,11,"=",16
"4166","FSL-190","2011-08-29",21.1,297,15,"=",1000
"4167","FSL-190","2011-09-13",21,290,15,"<",10
"4168","FSL-190","2011-05-24",13,269,10,"=",20
"4169","FSL-190","2011-05-30",13.4,269,11,"=",130
"4170","FSL-190","2011-06-14",16.5,286,12,"=",3
"4171","FSL-190","2011-07-12",22.5,292,15,"<",2
"4172","FSL-190","2011-07-27",23.4,297,16,"=",5
"4173","FSL-190","2011-08-02",23.9,297,15,"=",50
"4174","FSL-190","2011-08-08",24.5,292,16,"=",46
"4175","FSL-190","2011-08-17",23.3,299,15,"=",20
"4176","FSL-190","2011-08-23",22,299,15,"=",5
"4177","FSL-190","2011-09-07",21.2,299,13,"=",460
"4178","FSL-190","2011-05-18",10,263,11,"=",54
"4179","FSL-190","2011-06-27",18.9,299,10,"=",26
"4180","FSL-190","2011-09-28",19,308,15,"=",20
"4181","FSL-200","2011-06-08",18.5,224,14,"=",42
"4182","FSL-200","2011-07-18",24.3,271,12,"=",370
"4183","FSL-200","2011-09-19",18.8,275,14,"=",68
"4184","FSL-200","2011-06-21",20.8,260,14,"=",21
"4185","FSL-200","2011-07-06",22,259,12,"=",42
"4186","FSL-200","2011-08-29",21.3,279,14,"=",500
"4187","FSL-200","2011-09-13",21.5,271,15,"=",41
"4188","FSL-200","2011-06-14",18.6,234,10,"=",160
"4189","FSL-200","2011-07-12",23.2,259,13,"=",10
"4190","FSL-200","2011-07-27",24.2,267,14,"=",16
"4191","FSL-200","2011-08-02",24.7,273,14,"=",560
"4192","FSL-200","2011-08-08",25.5,279,16,"=",110
"4193","FSL-200","2011-08-17",23.9,277,15,"=",8
"4194","FSL-200","2011-08-23",22.7,283,14,"=",100
"4195","FSL-200","2011-09-07",21.5,276,14,"=",45
"4196","FSL-200","2011-05-24",14.9,202,9,"=",23
"4197","FSL-200","2011-05-30",17.2,222,11,"=",16
"4198","FSL-200","2011-06-27",20.9,260,10,"=",15
"4199","FSL-200","2011-09-28",19.7,286,15,"=",34
"4200","FSL-200","",NA,NA,1,"",NA
"4201","FSL-300","2011-06-08",17.7,236,14,"=",3
"4202","FSL-300","2011-07-18",23.6,278,14,"=",11
"4203","FSL-300","2011-09-19",18,275,16,"=",15
"4204","FSL-300","2011-06-21",19.6,269,14,"=",7
"4205","FSL-300","2011-07-06",21.7,270,12,"=",30
"4206","FSL-300","2011-08-29",20.5,278,14,"=",420
"4207","FSL-300","2011-09-13",21.1,281,14,"=",330
"4208","FSL-300","2011-05-24",14.3,233,12,"=",5
"4209","FSL-300","2011-05-30",14.4,227,12,"=",8
"4210","FSL-300","2011-06-14",17.2,248,14,"=",34
"4211","FSL-300","2011-07-12",22.7,295,12,"=",20
"4212","FSL-300","2011-07-27",23.6,279,15,"=",13
"4213","FSL-300","2011-08-02",24,281,14,"=",410
"4214","FSL-300","2011-08-08",24.6,278,15,"=",16
"4215","FSL-300","2011-08-17",23.3,282,14,"=",20
"4216","FSL-300","2011-08-23",21.8,292,14,"=",58
"4217","FSL-300","2011-09-07",21.1,345,14,"=",18
"4218","FSL-300","2011-05-18",10.8,206,11,"=",45
"4219","FSL-300","2011-06-27",19.2,264,8,"=",31
"4220","FSL-300","2011-09-28",19.1,299,15,"=",8
"4221","FSL-310","2011-06-08",17.8,237,13,"=",7
"4222","FSL-310","2011-07-18",24.1,276,15,"=",18
"4223","FSL-310","2011-09-19",19,276,17,"=",16
"4224","FSL-310","2011-06-21",20.3,269,14,"=",15
"4225","FSL-310","2011-07-06",21.8,269,12,"=",15
"4226","FSL-310","2011-08-29",21.3,282,14,"=",1700
"4227","FSL-310","2011-09-13",21.6,282,17,"=",270
"4228","FSL-310","2011-05-24",15.4,233,10,"=",5
"4229","FSL-310","2011-05-30",15.6,230,12,"=",20
"4230","FSL-310","2011-06-14",16.9,247,12,"=",40
"4231","FSL-310","2011-07-12",23.2,272,14,"=",7
"4232","FSL-310","2011-07-27",24.1,279,16,"=",34
"4233","FSL-310","2011-08-02",24.3,279,15,"=",420
"4234","FSL-310","2011-08-08",24.8,280,15,"=",11
"4235","FSL-310","2011-08-17",24.1,279,16,"=",10
"4236","FSL-310","2011-08-23",22.5,291,14,"=",66
"4237","FSL-310","2011-09-07",21.1,288,14,"=",200
"4238","FSL-310","2011-05-18",10.9,206,11,"=",18
"4239","FSL-310","2011-06-27",19.9,265,10,"=",84
"4240","FSL-310","2011-09-28",19.4,299,16,"<",2
"4241","FSL-330","2011-06-08",17.6,238,12,"=",13
"4242","FSL-330","2011-07-18",24.6,280,16,"=",82
"4243","FSL-330","2011-09-19",20.2,287,19,"=",11
"4244","FSL-330","2011-06-21",21.2,270,16,"=",15
"4245","FSL-330","2011-07-06",21.9,266,15,"=",62
"4246","FSL-330","2011-08-29",21.4,286,14,"=",1100
"4247","FSL-330","2011-09-13",21.6,284,16,"=",400
"4248","FSL-330","2011-05-30",15.5,231,12,"=",18
"4249","FSL-330","2011-06-14",17.8,250,13,"=",74
"4250","FSL-330","2011-07-12",24.1,273,16,"=",15
"4251","FSL-330","2011-07-27",24.4,280,17,"=",30
"4252","FSL-330","2011-08-02",24.7,280,16,"=",570
"4253","FSL-330","2011-08-08",25.8,309,18,"=",84
"4254","FSL-330","2011-08-17",24.9,280,19,"=",43
"4255","FSL-330","2011-08-23",22.8,295,15,"=",550
"4256","FSL-330","2011-09-07",20.9,286,14,"=",18
"4257","FSL-330","2011-05-24",16.5,244,12,"=",10
"4258","FSL-330","2011-06-27",20.8,270,12,"=",100
"4259","FSL-330","2011-09-28",19.9,297,18,"=",62
"4260","FSL-330","2011-05-18",10.7,211,11,"=",18
"4261","FSL-340","2011-06-08",18.5,245,15,"=",21
"4262","FSL-340","2011-07-18",23.9,280,14,"=",11
"4263","FSL-340","2011-09-19",18.3,277,16,"=",10
"4264","FSL-340","2011-06-21",20,271,14,"=",10
"4265","FSL-340","2011-07-06",21.8,272,12,"=",28
"4266","FSL-340","2011-08-29",20.9,284,14,"=",490
"4267","FSL-340","2011-09-13",21.3,285,15,"=",400
"4268","FSL-340","2011-05-24",15.6,239,12,"=",10
"4269","FSL-340","2011-05-30",15.1,234,11,"=",48
"4270","FSL-340","2011-06-14",18.4,256,14,"=",46
"4271","FSL-340","2011-07-12",22.9,274,13,"=",5
"4272","FSL-340","2011-07-27",23.9,282,15,"=",21
"4273","FSL-340","2011-08-02",24.3,282,14,"=",270
"4274","FSL-340","2011-08-08",24.8,306,15,"=",13
"4275","FSL-340","2011-08-17",23.5,283,15,"=",16
"4276","FSL-340","2011-08-23",22.1,295,14,"=",74
"4277","FSL-340","2011-09-07",21.1,288,14,"=",25
"4278","FSL-340","2011-05-18",10.8,218,11,"=",18
"4279","FSL-340","2011-06-27",19.8,269,11,"=",56
"4280","FSL-340","2011-09-28",19.3,300,16,"=",5
"4281","FSL-360","2011-06-08",19.8,248,15,"=",48
"4282","FSL-360","2011-07-18",24.6,277,18,"=",190
"4283","FSL-360","2011-09-19",18.9,278,17,"=",46
"4284","FSL-360","2011-06-21",21.3,283,16,"=",21
"4285","FSL-360","2011-07-06",21.9,275,11,"=",28
"4286","FSL-360","2011-08-29",21.3,291,15,"=",700
"4287","FSL-360","2011-09-13",21.6,286,16,"=",350
"4288","FSL-360","2011-05-24",15.8,244,13,"=",66
"4289","FSL-360","2011-05-30",16,237,13,"=",120
"4290","FSL-360","2011-06-14",18.6,271,14,"=",220
"4291","FSL-360","2011-07-12",23.5,273,15,"=",56
"4292","FSL-360","2011-07-27",24.6,281,20,"=",120
"4293","FSL-360","2011-08-02",24.7,280,17,"=",420
"4294","FSL-360","2011-08-08",25.5,303,18,"=",30
"4295","FSL-360","2011-08-17",24,283,16,"=",40
"4296","FSL-360","2011-08-23",22.4,299,15,"=",160
"4297","FSL-360","2011-09-07",20.9,289,14,"<",10
"4298","FSL-360","2011-05-18",11.1,225,12,"=",63
"4299","FSL-360","2011-06-27",20.4,287,13,"=",110
"4300","FSL-360","2011-09-28",19.5,302,16,"=",78
"4301","FSL-380","2011-06-08",18.4,244,17,"=",31
"4302","FSL-380","2011-07-18",24.4,280,15,"=",230
"4303","FSL-380","2011-09-19",19.5,277,19,"=",18
"4304","FSL-380","2011-06-21",21.5,283,15,"=",100
"4305","FSL-380","2011-07-06",21.9,279,12,"=",98
"4306","FSL-380","2011-08-29",21.6,296,16,"=",1300
"4307","FSL-380","2011-09-13",21.7,285,18,"=",240
"4308","FSL-380","2011-05-24",15.2,239,13,"=",11
"4309","FSL-380","2011-05-30",22.6,256,13,"=",110
"4310","FSL-380","2011-06-14",20.2,261,16,"=",58
"4311","FSL-380","2011-07-12",23.9,272,15,"=",64
"4312","FSL-380","2011-07-27",24.5,284,17,"=",56
"4313","FSL-380","2011-08-02",25.3,285,15,"=",320
"4314","FSL-380","2011-08-08",26,295,19,"=",16
"4315","FSL-380","2011-08-17",24.8,284,19,"=",58
"4316","FSL-380","2011-08-23",22.9,308,17,"=",98
"4317","FSL-380","2011-09-07",20.9,291,14,"=",81
"4318","FSL-380","2011-05-18",11.4,221,14,"=",27
"4319","FSL-380","2011-06-27",21,283,11,"=",92
"4320","FSL-380","2011-09-28",19.5,300,18,"=",20
"4321","FSL-400","2011-06-08",19,247,17,"=",330
"4322","FSL-400","2011-07-18",26.1,283,15,"=",1000
"4323","FSL-400","2011-09-19",20.8,288,21,"=",240
"4324","FSL-400","2011-06-21",21.4,282,15,"=",420
"4325","FSL-400","2011-07-06",22.3,282,13,"=",280
"4326","FSL-400","2011-08-29",22.4,298,17,"=",580
"4327","FSL-400","2011-09-13",22.2,296,18,">",6000
"4328","FSL-400","2011-05-24",15.7,244,12,"=",220
"4329","FSL-400","2011-05-30",15.7,238,12,"=",430
"4330","FSL-400","2011-06-14",18.8,264,14,"=",400
"4331","FSL-400","2011-07-12",24.6,276,15,"=",430
"4332","FSL-400","2011-07-27",26.4,281,19,"=",260
"4333","FSL-400","2011-08-02",26.2,285,18,"=",460
"4334","FSL-400","2011-08-08",26.6,297,19,"=",27
"4335","FSL-400","2011-08-17",25.4,285,19,"=",58
"4336","FSL-400","2011-08-23",23.5,315,18,"=",3300
"4337","FSL-400","2011-09-07",20.4,213,15,"=",420
"4338","FSL-400","2011-05-18",11,223,12,"<",10
"4339","FSL-400","2011-06-27",20.9,293,10,"=",800
"4340","FSL-400","2011-09-28",19.9,313,20,"=",200
"4341","FSL-420","2011-06-08",18.7,245,17,"=",270
"4342","FSL-420","2011-07-18",25.1,281,16,"=",1200
"4343","FSL-420","2011-09-19",19.7,276,19,"=",90
"4344","FSL-420","2011-06-21",21.1,276,14,"=",240
"4345","FSL-420","2011-07-06",22.2,278,12,"=",510
"4346","FSL-420","2011-08-29",22,292,16,"=",640
"4347","FSL-420","2011-09-13",21.8,288,17,"=",6000
"4348","FSL-420","2011-05-24",15.8,241,13,"=",200
"4349","FSL-420","2011-05-30",15.9,240,12,"=",4700
"4350","FSL-420","2011-06-14",18.4,258,14,"=",430
"4351","FSL-420","2011-07-12",24.3,274,15,"=",250
"4352","FSL-420","2011-07-27",25.4,288,17,"=",120
"4353","FSL-420","2011-08-02",25.4,285,16,"=",910
"4354","FSL-420","2011-08-08",25.9,299,18,"=",81
"4355","FSL-420","2011-08-17",25,285,18,"=",48
"4356","FSL-420","2011-08-23",23.3,311,17,"=",1700
"4357","FSL-420","2011-09-07",20.8,293,15,"=",390
"4358","FSL-420","2011-09-28",19.6,300,18,"=",68
"4359","FSL-420","2011-05-18",11.2,223,12,"=",36
"4360","FSL-420","2011-06-27",20.7,281,11,"=",470
"4361","FSL-425","2011-06-08",18.7,245,18,"=",390
"4362","FSL-425","2011-07-18",25.6,282,16,"=",800
"4363","FSL-425","2011-09-19",20.2,275,21,"=",90
"4364","FSL-425","2011-06-21",21,276,14,"=",190
"4365","FSL-425","2011-07-06",22.2,279,12,"=",340
"4366","FSL-425","2011-08-29",22.4,291,17,"=",1100
"4367","FSL-425","2011-09-13",21.9,288,17,"=",4200
"4368","FSL-425","2011-05-24",15.2,240,11,"=",94
"4369","FSL-425","2011-05-30",15.9,237,12,"=",420
"4370","FSL-425","2011-06-14",18.7,258,14,"=",290
"4371","FSL-425","2011-07-12",24.8,274,15,"=",210
"4372","FSL-425","2011-07-27",25,285,17,"=",120
"4373","FSL-425","2011-08-02",25.1,284,16,"=",590
"4374","FSL-425","2011-08-08",25.8,299,18,"=",27
"4375","FSL-425","2011-08-17",24.8,285,18,"=",50
"4376","FSL-425","2011-08-23",23.1,309,17,"=",100
"4377","FSL-425","2011-09-07",20.9,292,15,"=",350
"4378","FSL-425","2011-05-18",11,220,12,"=",36
"4379","FSL-425","2011-06-27",20.5,279,11,"=",230
"4380","FSL-425","2011-09-28",19.9,300,18,"=",100
"4381","FSL-430","2011-06-08",19,244,19,"=",160
"4382","FSL-430","2011-07-18",25.3,280,16,"=",510
"4383","FSL-430","2011-09-19",19.3,275,20,"=",66
"4384","FSL-430","2011-06-21",21.8,278,14,"=",86
"4385","FSL-430","2011-07-06",23,261,10,"=",110
"4386","FSL-430","2011-08-29",22.5,292,14,"=",1600
"4387","FSL-430","2011-09-13",21.9,285,17,"=",1200
"4388","FSL-430","2011-05-24",15.1,239,12,"=",66
"4389","FSL-430","2011-05-30",16.6,243,13,"=",290
"4390","FSL-430","2011-06-14",18.7,254,16,"=",96
"4391","FSL-430","2011-07-12",24.2,272,16,"=",86
"4392","FSL-430","2011-07-27",25.5,287,15,"=",130
"4393","FSL-430","2011-08-02",25.5,274,15,"=",510
"4394","FSL-430","2011-08-08",25.8,300,18,"=",220
"4395","FSL-430","2011-08-17",25,287,15,"=",31
"4396","FSL-430","2011-08-23",23.3,303,17,"=",64
"4397","FSL-430","2011-09-07",20.2,290,12,"=",160
"4398","FSL-430","2011-05-18",11.4,218,12,"=",54
"4399","FSL-430","2011-06-27",21.6,280,11,"=",390
"4400","FSL-430","2011-09-28",19.7,299,18,"=",78
"4401","FSL-460","2011-06-08",21.5,246,20,"=",210
"4402","FSL-460","2011-07-18",25.1,285,16,"=",1600
"4403","FSL-460","2011-09-19",19.1,286,18,"=",800
"4404","FSL-460","2011-06-21",21.5,281,14,"=",600
"4405","FSL-460","2011-07-06",22.4,279,12,"=",480
"4406","FSL-460","2011-08-29",21.6,302,15,"=",820
"4407","FSL-460","2011-09-13",21.5,292,16,"=",2700
"4408","FSL-460","2011-05-24",15.8,245,12,"=",60
"4409","FSL-460","2011-05-30",18.8,248,14,"=",480
"4410","FSL-460","2011-06-14",18.3,257,16,"=",110
"4411","FSL-460","2011-07-12",23.7,278,14,"=",350
"4412","FSL-460","2011-07-27",25,287,17,"=",230
"4413","FSL-460","2011-08-02",25.1,285,16,"=",1900
"4414","FSL-460","2011-08-08",25.5,306,17,"=",520
"4415","FSL-460","2011-08-17",24.4,288,17,"=",390
"4416","FSL-460","2011-08-23",23,318,16,"=",21
"4417","FSL-460","2011-09-07",20.9,296,13,"=",540
"4418","FSL-460","2011-05-18",11,217,12,"=",9
"4419","FSL-460","2011-06-27",20.8,284,11,"=",460
"4420","FSL-460","2011-09-28",19.7,306,18,"=",480
"4421","FSL-480","2011-06-08",19.6,248,16,"=",60
"4422","FSL-480","2011-07-18",25,281,15,"=",250
"4423","FSL-480","2011-09-19",19.7,294,16,"=",220
"4424","FSL-480","2011-06-21",21.1,276,14,"=",120
"4425","FSL-480","2011-07-06",22.3,273,12,"=",220
"4426","FSL-480","2011-08-29",21.5,296,15,"=",600
"4427","FSL-480","2011-09-13",21.5,311,13,"=",300
"4428","FSL-480","2011-05-24",15.5,241,12,"=",210
"4429","FSL-480","2011-05-30",16.5,239,13,"=",160
"4430","FSL-480","2011-06-14",18.6,258,14,"=",220
"4431","FSL-480","2011-07-12",23.4,272,14,"=",56
"4432","FSL-480","2011-07-27",24.6,284,16,"=",76
"4433","FSL-480","2011-08-02",24.8,283,15,"=",460
"4434","FSL-480","2011-08-08",25.2,322,15,"=",120
"4435","FSL-480","2011-08-17",24.8,286,16,"=",76
"4436","FSL-480","2011-08-23",23.5,334,15,"=",430
"4437","FSL-480","2011-09-07",20.6,294,13,"=",230
"4438","FSL-480","2011-05-18",11.6,223,13,"=",170
"4439","FSL-480","2011-06-27",21.5,281,12,"=",280
"4440","FSL-480","2011-09-28",19.8,307,16,"=",440
"4441","FSL-490","2011-06-08",18.2,243,14,"=",70
"4442","FSL-490","2011-07-18",24.4,244,14,"=",120
"4443","FSL-490","2011-09-19",18.9,276,17,"=",23
"4444","FSL-490","2011-06-21",20.4,275,13,"=",70
"4445","FSL-490","2011-07-06",22.2,206,12,"=",150
"4446","FSL-490","2011-08-29",21,285,15,"=",590
"4447","FSL-490","2011-09-13",21.4,285,15,"=",500
"4448","FSL-490","2011-05-24",14.8,239,11,"=",86
"4449","FSL-490","2011-05-30",15.4,233,12,"=",130
"4450","FSL-490","2011-06-14",17.7,253,13,"=",140
"4451","FSL-490","2011-07-12",23.4,272,14,"=",46
"4452","FSL-490","2011-07-27",24.1,282,15,"=",66
"4453","FSL-490","2011-08-02",24.3,275,15,"=",600
"4454","FSL-490","2011-08-08",25.1,301,15,"=",72
"4455","FSL-490","2011-08-17",24,284,16,"=",220
"4456","FSL-490","2011-08-23",22.7,299,15,"=",410
"4457","FSL-490","2011-09-07",20.9,289,14,"=",150
"4458","FSL-490","2011-05-18",10.7,218,12,"=",27
"4459","FSL-490","2011-06-27",20,271,11,"=",320
"4460","FSL-490","2011-09-28",19.4,300,16,"=",34
"4461","FSL-500","2011-09-19",19.2,275,18,"=",2
"4462","FSL-500","2011-06-08",18.3,246,13,"=",44
"4463","FSL-500","2011-07-18",25.5,259,13,"=",110
"4464","FSL-500","2011-08-29",20.9,284,14,"=",1400
"4465","FSL-500","2011-09-13",21.5,291,11,"=",590
"4466","FSL-500","2011-06-21",20.6,274,13,"=",42
"4467","FSL-500","2011-07-06",22.1,250,11,"=",55
"4468","FSL-500","2011-09-07",20.6,289,13,"=",270
"4469","FSL-500","2011-05-24",14.5,239,11,"=",76
"4470","FSL-500","2011-05-30",15,234,10,"=",74
"4471","FSL-500","2011-06-14",17.4,252,12,"=",82
"4472","FSL-500","2011-07-12",23.8,271,12,"=",68
"4473","FSL-500","2011-07-27",24.8,284,13,"=",1600
"4474","FSL-500","2011-08-02",24.4,283,13,"=",2100
"4475","FSL-500","2011-08-08",25.2,301,15,"=",820
"4476","FSL-500","2011-08-17",24,289,10,"=",2100
"4477","FSL-500","2011-08-23",22.7,294,15,"=",4500
"4478","FSL-500","2011-09-28",19.8,299,17,"=",46
"4479","FSL-500","2011-05-18",10.6,219,11,"=",36
"4480","FSL-500","2011-06-27",19.9,270,11,"=",160
"4481","IBIZ-1","2011-05-19",12,92,9,"=",54
"4482","IBIZ-1","2011-05-26",15.8,104,8,"=",11
"4483","IBIZ-1","2011-06-09",19.5,80,5,"=",42
"4484","IBIZ-1","2011-06-16",19.9,80,2,"=",20
"4485","IBIZ-1","2011-06-30",20,76,6,"=",44
"4486","IBIZ-1","2011-07-14",23.6,83,5,"=",40
"4487","IBIZ-1","2011-07-21",25.1,80,6,"=",10
"4488","IBIZ-1","2011-08-25",22.1,86,9,"=",7
"4489","IBIZ-1","2011-09-15",19.9,86,6,"=",25
"4490","IBIZ-1","2011-07-07",22.8,88,6,"=",16
"4491","IBIZ-1","2011-06-02",16.5,95,7,"=",46
"4492","IBIZ-1","2011-06-23",21.1,74,3,"=",11
"4493","IBIZ-1","2011-07-28",26,76,6,"=",20
"4494","IBIZ-1","2011-08-04",23.8,81,7,"=",3
"4495","IBIZ-1","2011-08-11",23.5,77,9,"=",48
"4496","IBIZ-1","2011-08-18",24.4,79,8,"=",15
"4497","IBIZ-1","2011-09-01",21.7,84,11,"=",8
"4498","IBIZ-1","2011-09-08",20.8,88,8,"=",5
"4499","IBIZ-1","2011-09-22",19.4,95,6,"=",10
"4500","IBIZ-1","2011-09-28",20.3,87,7,"=",120
"4501","IBIZ-11.5","2011-05-19",12.8,169,9,"=",9
"4502","IBIZ-11.5","2011-05-26",17.3,127,11,"=",41
"4503","IBIZ-11.5","2011-06-09",20.1,105,10,"=",230
"4504","IBIZ-11.5","2011-06-16",21.4,112,13,"=",98
"4505","IBIZ-11.5","2011-06-30",18.4,96,10,"=",2600
"4506","IBIZ-11.5","2011-07-14",22.7,92,11,"=",38
"4507","IBIZ-11.5","2011-07-21",24.8,108,10,"=",360
"4508","IBIZ-11.5","2011-08-25",21.7,177,9,"=",310
"4509","IBIZ-11.5","2011-09-15",16.4,186,12,"=",490
"4510","IBIZ-11.5","2011-07-07",21.2,110,12,"=",27
"4511","IBIZ-11.5","2011-06-02",15.9,111,9,"=",58
"4512","IBIZ-11.5","2011-06-23",21.3,88,9,"=",82
"4513","IBIZ-11.5","2011-07-28",27.8,86,19,"=",33
"4514","IBIZ-11.5","2011-08-04",22,93,10,"=",7
"4515","IBIZ-11.5","2011-08-11",22.2,169,15,"=",600
"4516","IBIZ-11.5","2011-08-18",24.9,111,20,"=",180
"4517","IBIZ-11.5","2011-09-01",22.6,148,19,"=",26
"4518","IBIZ-11.5","2011-09-08",20.2,138,16,"=",11
"4519","IBIZ-11.5","2011-09-22",20.9,129,15,"=",50
"4520","IBIZ-11.5","2011-09-28",20.4,106,10,"=",21
"4521","IBIZ-13","2011-08-25",21.8,103,11,"=",590
"4522","IBIZ-13","2011-05-19",12,94,9,"=",36
"4523","IBIZ-13","2011-05-26",15.7,104,10,"=",7
"4524","IBIZ-13","2011-06-09",19.5,82,8,"=",8
"4525","IBIZ-13","2011-06-16",20.1,78,7,"=",16
"4526","IBIZ-13","2011-06-30",19.9,78,11,"=",210
"4527","IBIZ-13","2011-07-14",23.2,84,7,"=",100
"4528","IBIZ-13","2011-07-21",24.8,86,6,"=",240
"4529","IBIZ-13","2011-09-15",18.8,99,7,"=",490
"4530","IBIZ-13","2011-07-07",22.3,85,12,"=",10
"4531","IBIZ-13","2011-08-11",22.3,87,12,"=",1700
"4532","IBIZ-13","2011-08-18",24.8,91,21,"=",94
"4533","IBIZ-13","2011-09-01",22.1,105,21,"=",80
"4534","IBIZ-13","2011-09-08",21.5,105,14,"=",1300
"4535","IBIZ-13","2011-09-22",19.9,113,13,"=",390
"4536","IBIZ-13","2011-09-28",20.4,103,20,"=",200
"4537","IBIZ-13","2011-06-02",16.1,94,10,"=",16
"4538","IBIZ-13","2011-06-23",21.1,74,9,"=",15
"4539","IBIZ-13","2011-07-28",26.3,77,14,"=",91
"4540","IBIZ-13","2011-08-04",23.3,89,8,"=",420
"4541","IBIZ-13.5","2011-05-19",12.7,90,9,"=",18
"4542","IBIZ-13.5","2011-05-26",17.4,123,9,"=",62
"4543","IBIZ-13.5","2011-06-09",21.2,100,9,"=",44
"4544","IBIZ-13.5","2011-06-16",21.5,87,7,"=",34
"4545","IBIZ-13.5","2011-06-30",19.2,84,9,"=",45
"4546","IBIZ-13.5","2011-07-14",23.6,86,9,"=",8
"4547","IBIZ-13.5","2011-07-21",24.8,89,8,"=",94
"4548","IBIZ-13.5","2011-08-25",21.3,99,11,"=",120
"4549","IBIZ-13.5","2011-09-15",17.6,96,9,"=",150
"4550","IBIZ-13.5","2011-07-07",23.6,95,9,"=",39
"4551","IBIZ-13.5","2011-06-02",15.8,97,9,"=",250
"4552","IBIZ-13.5","2011-06-23",21.2,84,8,"=",18
"4553","IBIZ-13.5","2011-07-28",27.6,79,17,"=",23
"4554","IBIZ-13.5","2011-08-04",23.6,86,19,"=",8
"4555","IBIZ-13.5","2011-08-11",22.8,91,11,"=",300
"4556","IBIZ-13.5","2011-08-18",26.5,92,21,"=",270
"4557","IBIZ-13.5","2011-09-01",22.5,95,18,"=",2
"4558","IBIZ-13.5","2011-09-08",21.7,100,13,"=",58
"4559","IBIZ-13.5","2011-09-22",20.5,109,13,"=",30
