"Point d'échantillonnage","Date","Température (oC)","Conductivité (µs/cm2)","pH","Signe","Coliformes fécaux (colonies/100mL)","MÉTÉO"
"IBIZ-13.5",2006/06/27,"25,0",100,"8,4","=",22,0
"IBIZ-13.5",2006/07/04,"27,8",125,"8,6","=",90,0
"IBIZ-13.5",2006/07/11,"28,8",126,"7,8","=",20,0
"IBIZ-13.5",2006/08/21,"27,8",129,"8,4","=",200,0
"IBIZ-13.5",2006/05/16,"14,8",78,"7,7","=",48,-1
"IBIZ-13.5",2006/06/12,"21,4",163,"8,1","=",28,-1
"IBIZ-13.5",2006/07/19,"26,6",100,"7,5","=",58,-1
"IBIZ-13.5",2006/07/24,"29,3",117,"8,0","=",20,-1
"IBIZ-13.5",2006/09/05,"22,9",133,"8,6","=",100,-1
"IBIZ-13.5",2006/09/26,"15,4",107,"7,4","=",400,-1
"IBIZ-13.5",2006/08/29,"24,7",119,"8,3","=",14,-2
"IBIZ-14",2006/05/09,"16,3",78,"8,1","=",2,1
"IBIZ-14",2006/05/24,"16,2",123,"8,0","=",16,1
"IBIZ-14",2006/06/07,"27,4",95,"7,3","=",4,1
"IBIZ-14",2006/07/31,"26,6",113,"8,8",,,1
"IBIZ-14",2006/08/07,"25,9",104,"8,1","=",8,1
"IBIZ-14",2006/08/14,"23,5",119,"8,3","=",2,1
"IBIZ-14",2006/09/11,"18,7",92,"8,1","=",4,1
"IBIZ-14",2006/09/18,"20,8",100,"7,6","<",2,1
"IBIZ-14",2006/06/20,"21,8",101,"8,2","=",4,0
"IBIZ-14",2006/06/27,"24,2",102,"8,3","=",12,0
"IBIZ-14",2006/07/04,"26,1",107,"8,6","=",8,0
"IBIZ-14",2006/07/11,"27,5",121,"7,4","=",44,0
"IBIZ-14",2006/08/21,"25,5",96,"8,4","=",150,0
"IBIZ-14",2006/05/16,"14,9",92,"7,7","=",28,-1
"IBIZ-14",2006/06/12,"20,0",101,"8,3","=",10,-1
"IBIZ-14",2006/07/19,"27,0",91,"7,5","=",150,-1
"IBIZ-14",2006/07/24,"27,6",115,"8,1","=",36,-1
"IBIZ-14",2006/09/05,"22,0",92,"8,7","=",30,-1
"IBIZ-14",2006/09/26,"15,4",86,"7,4","=",10,-1
"IBIZ-14",2006/08/29,"23,7",86,"8,4","=",2,-2
"IBIZ-15",2006/05/09,"15,1",89,"8,1","=",10,1
"IBIZ-15",2006/05/24,"16,1",134,"7,9","=",30,1
"IBIZ-15",2006/06/07,"20,9",98,"7,3","=",32,1
"IBIZ-15",2006/07/31,"25,0",94,"8,8",,,1
"IBIZ-15",2006/08/07,"25,2",103,"8,1","=",58,1
"IBIZ-15",2006/08/14,"22,3",222,"8,1","=",40,1
"IBIZ-15",2006/09/11,"16,7",113,"8,0","=",48,1
"IBIZ-15",2006/09/18,"21,0",103,"7,5","=",580,1
"IBIZ-15",2006/06/20,"21,9",103,"8,1","=",18,0
"IBIZ-15",2006/06/27,"24,1",100,"8,3","=",160,0
"IBIZ-15",2006/07/04,"24,9",108,"8,7","=",50,0
"IBIZ-15",2006/07/11,"26,0",114,"7,3","=",98,0
"IBIZ-15",2006/08/21,"24,1",110,"8,2","=",88,0
"IBIZ-15",2006/05/16,"14,8",99,"7,6","=",160,-1
"IBIZ-15",2006/06/12,"19,7",110,"8,2","=",40,-1
"IBIZ-15",2006/07/19,"26,8",92,"7,5","=",98,-1
"IBIZ-15",2006/07/24,"26,5",97,"8,2","=",24,-1
"IBIZ-15",2006/09/05,"21,1",102,"8,6","=",26,-1
"IBIZ-15",2006/09/26,"17,2",92,"7,4","=",66,-1
"IBIZ-15",2006/08/29,"23,2",107,"8,3","=",40,-2
"IBIZ-2",2006/05/09,"14,8",77,"8,4","=",140,1
"IBIZ-2",2006/05/24,"18,0",122,"8,0","=",120,1
"IBIZ-2",2006/06/07,"20,8",95,"7,1","=",68,1
"IBIZ-2",2006/07/31,"25,5",95,"9,4",,,1
"IBIZ-2",2006/08/07,"25,8",93,"8,7","=",130,1
"IBIZ-2",2006/08/14,"24,6",103,"7,7","=",66,1
"IBIZ-2",2006/09/11,"17,9",93,"7,6","=",12,1
"IBIZ-2",2006/09/18,"19,9",174,"8,2","=",52,1
"IBIZ-2",2006/06/20,"22,6",113,"9,0","=",72,0
"IBIZ-2",2006/06/27,"24,3",102,"8,5","=",180,0
"IBIZ-2",2006/07/04,"25,2",108,"8,6","=",42,0
"IBIZ-2",2006/07/11,"28,3",113,"9,7","=",54,0
"IBIZ-2",2006/08/21,"22,5",135,"8,8","=",230,0
"IBIZ-2",2006/05/16,"14,7",94,"7,6","=",180,-1
"IBIZ-2",2006/06/12,"18,7",126,"8,6","=",44,-1
"IBIZ-2",2006/07/19,"26,5",125,"8,1","=",150,-1
"IBIZ-2",2006/07/24,"27,1",94,"9,7","=",22,-1
"IBIZ-2",2006/09/05,"21,5",96,"7,9","=",96,-1
"IBIZ-2",2006/09/26,"16,4",131,"7,7","=",66,-1
"IBIZ-2",2006/08/29,"24,1",89,"8,0","=",170,-2
"IBIZ-4",2006/05/09,"15,7",92,"8,3","=",100,1
"IBIZ-4",2006/05/24,"15,6",132,"7,8","=",42,1
"IBIZ-4",2006/06/07,"20,3",101,"7,1","=",180,1
"IBIZ-4",2006/07/31,"24,6",91,"9,2",,,1
"IBIZ-4",2006/08/07,"25,3",91,"8,2","=",44,1
"IBIZ-4",2006/08/14,"22,8",106,"7,6","=",76,1
"IBIZ-4",2006/09/11,"18,4",91,"7,5","=",8,1
"IBIZ-4",2006/09/18,"19,5",119,"7,9","=",54,1
"IBIZ-4",2006/06/20,"21,6",114,"8,6","=",22,0
"IBIZ-4",2006/06/27,"22,8",98,"8,5","=",46,0
"IBIZ-4",2006/07/04,"23,9",111,"8,5","=",18,0
"IBIZ-4",2006/07/11,"25,1",115,"9,3","=",36,0
"IBIZ-4",2006/08/21,"21,4",85,"8,5","=",40,0
"IBIZ-4",2006/05/16,"14,1",66,"7,6","=",100,-1
"IBIZ-4",2006/06/12,"18,1",145,"8,5","=",380,-1
"IBIZ-4",2006/07/19,"25,5",128,"7,8","=",72,-1
"IBIZ-4",2006/07/24,"24,9",106,"9,3","=",74,-1
"IBIZ-4",2006/09/05,"20,9",87,"7,9","=",38,-1
"IBIZ-4",2006/09/26,"16,0",89,"7,4","=",42,-1
"IBIZ-4",2006/08/29,"21,9",88,"8,0","=",8,-2
"IBIZ-6.5",2006/06/07,"20,6",93,"7,1","=",470,1
"IBIZ-6.5",2006/07/31,"24,6",86,"8,9",,,1
"IBIZ-6.5",2006/08/07,"24,9",99,"8,3","=",10,1
"IBIZ-6.5",2006/08/14,"22,5",100,"7,5","=",8,1
"IBIZ-6.5",2006/09/11,"17,9",91,"7,5","=",16,1
"IBIZ-6.5",2006/09/18,"19,4",97,"7,7","=",10,1
"IBIZ-6.5",2006/06/20,"21,5",97,"8,6","=",20,0
"IBIZ-6.5",2006/06/27,"23,1",95,"8,4","<",2,0
"IBIZ-6.5",2006/07/04,"24,1",105,"8,5","=",4,0
"IBIZ-6.5",2006/07/11,"25,5",111,"9,1","=",10,0
"IBIZ-6.5",2006/08/21,"21,2",87,"8,0","=",22,0
"IBIZ-6.5",2006/06/12,"18,2",97,"8,3","=",6,-1
"IBIZ-6.5",2006/07/19,"25,0",96,"7,4","=",2,-1
"IBIZ-6.5",2006/07/24,"25,0",92,"8,2","=",2,-1
"IBIZ-6.5",2006/09/05,"20,1",87,"7,8","=",18,-1
"IBIZ-6.5",2006/09/26,"15,4",86,"7,3","=",28,-1
"IBIZ-6.5",2006/08/29,"21,7",86,"7,8","=",16,-2
"IBIZ-6.5",,,,,,,
"IBIZ-6.5",,,,,,,
"IBIZ-6.5",,,,,,,
"IBIZ-7",2006/05/09,"15,0",79,"8,1","=",10,1
"IBIZ-7",2006/05/24,"16,7",121,"7,8","=",32,1
"IBIZ-7",2006/06/07,"20,9",93,"7,1","=",14,1
"IBIZ-7",2006/07/31,"24,9",83,"8,7",,,1
"IBIZ-7",2006/08/07,"25,5",97,"8,2","=",80,1
"IBIZ-7",2006/08/14,"22,4",101,"7,6","=",48,1
"IBIZ-7",2006/09/11,"17,6",93,"7,5","=",26,1
"IBIZ-7",2006/09/18,"20,1",98,"7,3","=",22,1
"IBIZ-7",2006/06/20,"22,2",97,"8,3","=",32,0
"IBIZ-7",2006/06/27,"24,0",95,"8,3","=",14,0
"IBIZ-7",2006/07/04,"24,6",106,"8,5","=",84,0
"IBIZ-7",2006/07/11,"25,4",113,"8,9","=",20,0
"IBIZ-7",2006/08/21,"22,3",87,"7,7","=",92,0
"IBIZ-7",2006/05/16,"14,2",92,"7,6","=",20,-1
"IBIZ-7",2006/06/12,"19,5",99,"8,4","=",10,-1
"IBIZ-7",2006/07/19,"24,9",92,"7,5","=",160,-1
"IBIZ-7",2006/07/24,"26,2",93,"7,3","=",26,-1
"IBIZ-7",2006/09/05,"20,4",90,"7,8","=",250,-1
"IBIZ-7",2006/09/26,"16,7",85,"7,4","=",34,-1
"IBIZ-7",2006/08/29,"22,6",86,"7,8","=",8,-2
"IBIZ-8.4",2006/05/09,"15,9",85,"7,9","=",2,1
"IBIZ-8.4",2006/05/24,"16,5",142,"7,8","=",10,1
"IBIZ-8.4",2006/06/07,"21,6",97,"7,3","=",2,1
"IBIZ-8.4",2006/07/31,"24,7",105,"8,8",,,1
"IBIZ-8.4",2006/08/07,"25,3",121,"8,0","=",18,1
"IBIZ-8.4",2006/08/14,"22,7",118,"7,5","=",4,1
"IBIZ-8.4",2006/09/11,"16,9",104,"7,6","=",10,1
"IBIZ-8.4",2006/09/18,"20,5",116,"7,2","=",12,1
"IBIZ-8.4",2006/06/20,"21,9",109,"8,3","=",32,0
"IBIZ-8.4",2006/06/27,"24,0",98,"8,4","=",32,0
"IBIZ-8.4",2006/07/04,"24,5",112,"8,5","=",18,0
"IBIZ-8.4",2006/07/11,"27,0",126,"8,9","=",4,0
"IBIZ-8.4",2006/08/21,"22,0",101,"7,8","=",44,0
"IBIZ-8.4",2006/05/16,"14,7",104,"7,6","=",32,-1
"IBIZ-8.4",2006/06/12,"18,7",118,"8,2","=",2,-1
"IBIZ-8.4",2006/07/19,"24,6",89,"7,4","=",12,-1
"IBIZ-8.4",2006/07/24,"25,0",108,"7,0","=",12,-1
"IBIZ-8.4",2006/09/05,"20,8",106,"7,9","=",12,-1
"IBIZ-8.4",2006/09/26,"14,1",110,"7,4","=",94,-1
"IBIZ-8.4",2006/08/29,"22,2",99,"7,9","=",8,-2
"IBIZ-8.5",2006/05/09,"18,1",90,"8,2","<",2,1
"IBIZ-8.5",2006/05/24,"15,7",141,"8,4","=",18,1
"IBIZ-8.5",2006/06/07,"22,5",101,"7,9","=",4,1
"IBIZ-8.5",2006/07/31,"25,0",104,"8,9",,,1
"IBIZ-8.5",2006/08/07,"25,5",108,"8,1","=",10,1
"IBIZ-8.5",2006/08/14,"22,7",140,"7,6","=",4,1
"IBIZ-8.5",2006/09/11,"17,7",96,"7,6","=",4,1
"IBIZ-8.5",2006/09/18,"20,5",105,"7,2","=",8,1
"IBIZ-8.5",2006/06/20,"21,8",105,"8,2","=",84,0
"IBIZ-8.5",2006/06/27,"23,6",97,"8,4","=",52,0
"IBIZ-8.5",2006/07/04,"25,3",108,"8,5","=",12,0
"IBIZ-8.5",2006/07/11,"26,7",118,"8,9","=",14,0
"IBIZ-8.5",2006/08/21,"22,3",94,"7,8","=",16,0
"IBIZ-8.5",2006/05/16,"15,4",105,"8,3","=",6,-1
"IBIZ-8.5",2006/06/12,"19,0",124,"8,2","=",14,-1
"IBIZ-8.5",2006/07/19,"24,3",94,"7,6","=",4,-1
"IBIZ-8.5",2006/07/24,"27,4",118,"7,3","=",2,-1
"IBIZ-8.5",2006/09/05,"21,0",117,"8,2","=",10,-1
"IBIZ-8.5",2006/09/26,"14,8",114,"7,6","=",130,-1
"IBIZ-8.5",2006/08/29,"22,4",98,"7,9","=",20,-2
"LSL-0.5",2006/05/09,"13,9",106,"8,4","=",4,1
"LSL-0.5",2006/05/24,"12,5",143,"7,8","=",14,1
"LSL-0.5",2006/05/29,"18,1",197,"7,4","=",30,1
"LSL-0.5",2006/06/07,"20,5",187,"7,1","<",2,1
"LSL-0.5",2006/06/25,"22,5",260,"7,8","=",320,1
"LSL-0.5",2006/07/09,"23,1",200,"7,9","=",86,1
"LSL-0.5",2006/07/31,"23,9",195,"7,3","=",140,1
"LSL-0.5",2006/08/06,"25,0",206,"7,9","=",150,1
"LSL-0.5",2006/08/13,"21,0",142,"7,9","=",130,1
"LSL-0.5",2006/09/12,"18,1",182,"7,8","=",8,1
"LSL-0.5",2006/06/11,"15,7",222,"7,7","=",340,0
"LSL-0.5",2006/06/20,"21,4",120,"7,6","=",100,0
"LSL-0.5",2006/07/23,"22,9",262,"7,6","=",76,0
"LSL-0.5",2006/08/21,"20,5",173,"7,6","=",58,0
"LSL-0.5",2006/05/16,"13,4",131,"7,7","=",12,-1
"LSL-0.5",2006/07/03,"22,1",209,"7,8","=",90,-1
"LSL-0.5",2006/09/20,"18,1",203,"7,4","=",24,-1
"LSL-0.5",2006/07/17,"26,4",224,"7,2","=",100,-2
"LSL-0.5",2006/08/29,"21,0",149,"7,7","=",240,-2
"LSL-0.5",2006/09/06,"19,4",158,"7,9","=",28,-2
"LSL-1",2006/05/09,"13,9",139,"8,2","=",28,1
"LSL-1",2006/05/24,"12,6",144,"7,8","=",24,1
"LSL-1",2006/05/29,"20,1",170,"7,8","=",10,1
"LSL-1",2006/06/07,"22,1",204,"7,7","=",60,1
"LSL-1",2006/06/25,"22,8",227,"7,9","=",16,1
"LSL-1",2006/07/09,"23,5",216,"8,2","=",24,1
"LSL-1",2006/07/31,"24,1",208,"8,6","=",42,1
"LSL-1",2006/08/06,"24,3",197,"8,4","=",40,1
"LSL-1",2006/08/13,"20,0",189,"8,6","=",50,1
"LSL-1",2006/09/12,"17,2",186,"8,6","=",42,1
"LSL-1",2006/06/11,"14,9",215,"7,7","=",44,0
"LSL-1",2006/06/20,"22,4",216,"7,5","=",14,0
"LSL-1",2006/07/23,"23,1",228,"7,8","=",100,0
"LSL-1",2006/08/21,"19,9",228,"7,7","=",320,0
"LSL-1",2006/05/16,"14,1",136,"7,7","=",64,-1
"LSL-1",2006/07/03,"23,4",227,"7,9","=",140,-1
"LSL-1",2006/09/20,"17,4",163,"7,8","=",30,-1
"LSL-1",2006/07/17,"27,1",210,"7,9","=",24,-2
"LSL-1",2006/08/29,"20,7",173,"8,0","=",130,-2
"LSL-1",2006/09/06,"19,3",180,"8,0","=",78,-2
"LSL-10",2006/05/09,"14,8",91,"9,5","=",2,1
"LSL-10",2006/05/24,"15,0",144,"8,5","=",8,1
"LSL-10",2006/05/29,"20,2",145,"8,2","=",4,1
"LSL-10",2006/06/07,"19,5",197,"8,4","=",4,1
"LSL-10",2006/06/25,"24,0",244,"8,2","=",6,1
"LSL-10",2006/07/09,"23,1",170,"8,6","=",38,1
"LSL-10",2006/07/31,"25,2",174,"8,5","=",8,1
"LSL-10",2006/08/06,"25,6",128,"8,0","=",44,1
"LSL-10",2006/08/13,"22,3",113,"8,2","=",92,1
"LSL-10",2006/09/12,"18,5",119,"8,6","=",22,1
"LSL-10",2006/06/11,"15,4",186,"7,8","=",100,0
"LSL-10",2006/06/20,"21,7",222,"8,5","=",16,0
"LSL-10",2006/07/23,"24,8",170,"8,2","=",66,0
"LSL-10",2006/08/21,"22,3",124,"8,8","=",110,0
"LSL-10",2006/05/16,"15,9",96,"8,6","=",70,-1
"LSL-10",2006/07/03,"24,4",206,"8,1","=",52,-1
"LSL-10",2006/09/20,"18,8",179,"8,6","=",34,-1
"LSL-10",2006/07/17,"29,1",109,"8,5","=",76,-2
"LSL-10",2006/08/29,"22,7",114,"8,6","=",54,-2
"LSL-10",2006/09/06,"20,0",119,"9,0","=",6,-2
"LSL-10.25",2006/05/09,"13,7",91,"8,8","=",2,1
"LSL-10.25",2006/05/24,"14,1",148,"8,2","=",6,1
"LSL-10.25",2006/05/29,"19,6",145,"7,9","=",4,1
"LSL-10.25",2006/06/07,"18,7",190,"7,6","=",6,1
"LSL-10.25",2006/06/25,"22,4",248,"8,0","=",6,1
"LSL-10.25",2006/07/09,"22,8",170,"8,3","=",10,1
"LSL-10.25",2006/07/31,"25,0",152,"8,3","=",6,1
"LSL-10.25",2006/08/06,"25,4",131,"7,9","=",22,1
"LSL-10.25",2006/08/13,"22,2",107,"8,2","=",2,1
"LSL-10.25",2006/09/12,"18,5",122,"8,1","=",10,1
"LSL-10.25",2006/06/11,"15,0",176,"7,7","=",48,0
"LSL-10.25",2006/06/20,"21,6",219,"8,1","=",14,0
"LSL-10.25",2006/07/23,"23,9",172,"8,0","=",18,0
"LSL-10.25",2006/08/21,"22,3",112,"8,5","=",16,0
"LSL-10.25",2006/05/16,"14,7",98,"8,2","=",12,-1
"LSL-10.25",2006/07/03,"24,1",179,"8,0","=",52,-1
"LSL-10.25",2006/09/20,"17,8",164,"8,4","=",14,-1
"LSL-10.25",2006/07/17,"28,3",200,"8,2","=",52,-2
"LSL-10.25",2006/08/29,"22,3",113,"8,2","=",22,-2
"LSL-10.25",2006/09/06,"20,1",115,"8,4","=",10,-2
"LSL-10.5",2006/05/09,"14,8",95,"8,4","<",10,1
"LSL-10.5",2006/05/24,"13,6",153,"7,9","=",88,1
"LSL-10.5",2006/05/29,"21,5",143,"7,5","=",6,1
"LSL-10.5",2006/06/07,"19,4",171,"7,8","=",62,1
"LSL-10.5",2006/06/25,"23,0",243,"7,8","<",10,1
"LSL-10.5",2006/07/09,"23,2",158,"8,0","=",8,1
"LSL-10.5",2006/07/31,"25,5",174,"8,0","=",30,1
"LSL-10.5",2006/08/06,"26,2",100,"7,7","=",42,1
"LSL-10.5",2006/08/13,"22,9",109,"8,0","=",4,1
"LSL-10.5",2006/09/12,"19,1",113,"7,9","=",16,1
"LSL-10.5",2006/06/11,"15,5",175,"7,6","=",140,0
"LSL-10.5",2006/06/20,"22,5",197,"7,9","=",24,0
"LSL-10.5",2006/07/23,"24,8",169,"7,8","=",52,0
"LSL-10.5",2006/08/21,"22,4",111,"7,9","=",4,0
"LSL-10.5",2006/05/16,"15,1",104,"7,7","=",16,-1
"LSL-10.5",2006/07/03,"24,0",143,"7,8","=",70,-1
"LSL-10.5",2006/09/20,"18,8",157,"7,8","=",8,-1
"LSL-10.5",2006/07/17,"29,1",213,"8,1","=",84,-2
"LSL-10.5",2006/08/29,"22,1",109,"7,8","=",62,-2
"LSL-10.5",2006/09/06,"20,3",119,"7,9","=",32,-2
"LSL-11",2006/05/09,"15,4",151,"8,8","=",12,1
"LSL-11",2006/05/24,"15,1",195,"8,6","=",14,1
"LSL-11",2006/05/29,"22,0",223,"8,5","=",26,1
"LSL-11",2006/06/07,"21,2",179,"8,9","=",8,1
"LSL-11",2006/06/25,"24,7",234,"8,6","<",100,1
"LSL-11",2006/07/09,"23,5",207,"7,3","=",32,1
"LSL-11",2006/07/31,"25,8",166,"8,8","=",6,1
"LSL-11",2006/08/06,"26,2",124,"8,2","=",230,1
"LSL-11",2006/08/13,"22,7",137,"8,5","=",18,1
"LSL-11",2006/09/12,"20,1",126,"8,7","=",2,1
"LSL-11",2006/06/11,"15,2",413,"7,8","=",4600,0
"LSL-11",2006/06/20,"22,6",449,"8,1","=",450,0
"LSL-11",2006/07/23,"25,4",179,"8,2","=",210,0
"LSL-11",2006/08/21,"23,9",171,"8,5","=",22,0
"LSL-11",2006/05/16,"15,3",116,"8,1","=",32,-1
"LSL-11",2006/07/03,"25,1",113,"8,1","=",490,-1
"LSL-11",2006/09/20,"18,6",262,"8,0","=",700,-1
"LSL-11",2006/07/17,"30,6",212,"8,5","=",120,-2
"LSL-11",2006/08/29,"22,8",123,"8,6","=",16,-2
"LSL-11",2006/09/06,"20,1",228,"8,5","=",10,-2
"LSL-12",2006/05/09,"16,7",97,"8,6","=",4,1
"LSL-12",2006/05/24,"18,7",162,"7,8","=",26,1
"LSL-12",2006/05/29,"24,7",143,"7,6","=",8,1
"LSL-12",2006/06/07,"22,6",117,"8,6","=",44,1
"LSL-12",2006/06/25,"24,8",215,"8,7","=",36,1
"LSL-12",2006/07/09,"24,1",128,"8,6","=",76,1
"LSL-12",2006/07/31,"26,3",128,"8,8","=",92,1
"LSL-12",2006/08/06,"25,8",113,"7,9","=",170,1
"LSL-12",2006/08/13,"23,0",133,"7,3","=",1200,1
"LSL-12",2006/09/12,"21,4",123,"8,5","=",1800,1
"LSL-12",2006/06/11,"17,5",180,"8,1","=",160,0
"LSL-12",2006/06/20,"23,1",135,"8,4","=",22,0
"LSL-12",2006/07/23,"25,5",136,"8,4","=",140,0
"LSL-12",2006/08/21,"23,8",109,"8,7","=",28,0
"LSL-12",2006/05/16,"16,3",54,"7,9","=",20,-1
"LSL-12",2006/07/03,"25,1",126,"8,2","=",650,-1
"LSL-12",2006/09/20,"19,3",157,"8,4","=",10,-1
"LSL-12",2006/07/17,"30,4",144,"8,7","=",78,-2
"LSL-12",2006/08/29,"23,0",109,"8,1","=",230,-2
"LSL-12",2006/09/06,"20,5",133,"8,6","=",130,-2
"LSL-12.5",2006/05/09,"17,1",92,"9,0","<",2,1
"LSL-12.5",2006/05/24,"17,1",178,"9,0","=",28,1
"LSL-12.5",2006/05/29,"25,2",145,"8,7","<",2,1
"LSL-12.5",2006/06/07,"23,7",113,"8,9","=",26,1
"LSL-12.5",2006/06/25,"27,1",197,"8,5","=",46,1
"LSL-12.5",2006/07/09,"24,4",116,"8,7","=",250,1
"LSL-12.5",2006/07/31,"26,0",124,"8,9","=",46,1
"LSL-12.5",2006/08/06,"24,7",144,"7,8","=",630,1
"LSL-12.5",2006/08/13,"22,8",135,"8,1","=",90,1
"LSL-12.5",2006/09/12,"20,8",114,"8,8","=",120,1
"LSL-12.5",2006/06/11,"17,5",290,"8,3","=",1300,0
"LSL-12.5",2006/06/20,"22,4",53,"8,0","=",41000,0
"LSL-12.5",2006/07/23,"26,2",123,"8,3","=",380,0
"LSL-12.5",2006/08/21,"24,2",172,"8,7","=",100,0
"LSL-12.5",2006/05/16,"16,5",141,"8,5","=",100,-1
"LSL-12.5",2006/07/03,"24,7",122,"8,3","=",6000,-1
"LSL-12.5",2006/09/20,"19,3",178,"8,6","=",10,-1
"LSL-12.5",2006/07/17,"30,2",157,"8,6","=",240,-2
"LSL-12.5",2006/08/29,"22,9",120,"8,6","=",500,-2
"LSL-12.5",2006/09/06,"20,9",138,"9,0","=",120,-2
"LSL-13",2006/05/09,"18,0",104,"10,3","=",2,1
"LSL-13",2006/05/24,"17,4",177,"9,2","=",26,1
"LSL-13",2006/05/29,"25,8",154,"9,4","=",4,1
"LSL-13",2006/06/07,"25,3",131,"9,3","=",14,1
"LSL-13",2006/06/25,"26,2",149,"8,9","=",18,1
"LSL-13",2006/07/09,"24,7",148,"8,3","=",100,1
"LSL-13",2006/07/31,"26,0",203,"7,8","=",510,1
"LSL-13",2006/08/06,"25,5",126,"8,1","=",800,1
"LSL-13",2006/08/13,"23,5",169,"8,8","=",550,1
"LSL-13",2006/09/12,"21,5",149,"8,5","=",42,1
"LSL-13",2006/06/11,"17,9",173,"8,0","=",350,0
"LSL-13",2006/06/20,"21,6",201,"7,4","=",36000,0
"LSL-13",2006/07/23,"26,5",146,"8,4","=",200,0
"LSL-13",2006/08/21,"23,2",188,"8,7","=",90,0
"LSL-13",2006/05/16,"16,9",177,"9,3","=",12,-1
"LSL-13",2006/07/03,"25,4",161,"8,5","=",4300,-1
"LSL-13",2006/09/20,"18,9",112,"8,4","=",24,-1
"LSL-13",2006/07/17,"30,8",166,"8,6","=",210,-2
"LSL-13",2006/08/29,"24,6",364,"8,0","=",68,-2
"LSL-13",2006/09/06,"20,6",202,"8,5","=",28,-2
"LSL-14",2006/05/09,"16,7",101,"9,6","=",4,1
"LSL-14",2006/05/24,"16,4",157,"9,0","=",18,1
"LSL-14",2006/05/29,"24,5",144,"8,9","=",66,1
"LSL-14",2006/06/07,"23,2",114,"8,7","=",80,1
"LSL-14",2006/06/25,"25,4",119,"8,8","=",72,1
"LSL-14",2006/07/09,"24,7",123,"8,9","=",110,1
"LSL-14",2006/07/31,"26,6",98,"8,6","=",90,1
"LSL-14",2006/08/06,"25,4",107,"8,1","=",120,1
"LSL-14",2006/08/13,"22,9",114,"8,7","=",46,1
"LSL-14",2006/09/12,"21,0",119,"8,8","=",600,1
"LSL-14",2006/06/11,"18,0",135,"8,1","=",360,0
"LSL-14",2006/06/20,"21,6",126,"8,0","=",1900,0
"LSL-14",2006/07/23,"25,8",113,"8,2","=",140,0
"LSL-14",2006/08/21,"23,6",109,"8,9","=",52,0
"LSL-14",2006/05/16,"16,0",105,"8,9","=",16,-1
"LSL-14",2006/07/03,"25,2",122,"8,5","=",5800,-1
"LSL-14",2006/09/20,"18,8",110,"8,8","=",96,-1
"LSL-14",2006/07/17,"30,4",89,"8,8","=",58,-2
"LSL-14",2006/08/29,"23,7",133,"8,2","=",360,-2
"LSL-14",2006/09/06,"20,6",127,"8,6","=",44,-2
"LSL-15",2006/05/09,"16,4",158,"9,6","<",2,1
"LSL-15",2006/05/24,"15,7",142,"8,5","=",220,1
"LSL-15",2006/05/29,"24,1",155,"9,0","=",14,1
"LSL-15",2006/06/07,"22,6",134,"8,6","=",60,1
"LSL-15",2006/06/25,"25,5",97,"8,4","<",100,1
"LSL-15",2006/07/09,"24,9",119,"8,8","=",60,1
"LSL-15",2006/07/31,"26,8",86,"8,4","=",8,1
"LSL-15",2006/08/06,"26,3",93,"7,8","=",130,1
"LSL-15",2006/08/13,"23,0",104,"8,3","=",34,1
"LSL-15",2006/09/12,"21,0",131,"8,9","=",30,1
"LSL-15",2006/06/11,"17,9",169,"7,9","=",400,0
"LSL-15",2006/06/20,"21,2",123,"7,7","=",130,0
"LSL-15",2006/07/23,"25,5",106,"8,7","=",24,0
"LSL-15",2006/08/21,"23,9",90,"8,7","=",36,0
"LSL-15",2006/05/16,"15,5",124,"8,6","=",24,-1
"LSL-15",2006/07/03,"25,3",127,"8,4","=",5700,-1
"LSL-15",2006/09/20,"18,2",106,"8,5","=",96,-1
"LSL-15",2006/07/17,"29,6",103,"8,3","=",44,-2
"LSL-15",2006/08/29,"24,2",124,"8,8","=",120,-2
"LSL-15",2006/09/06,"20,3",116,"8,4","=",200,-2
"LSL-16",2006/05/09,"15,5",100,"9,0","=",4,1
"LSL-16",2006/05/24,"16,6",169,"8,3","=",18,1
"LSL-16",2006/05/29,"23,6",136,"8,2","=",4,1
"LSL-16",2006/06/07,"22,4",98,"8,0","=",6,1
"LSL-16",2006/06/25,"25,7",100,"8,1","=",20,1
"LSL-16",2006/07/09,"24,9",110,"8,3","=",24,1
"LSL-16",2006/07/31,"26,9",87,"8,2","=",4,1
"LSL-16",2006/08/06,"26,1",101,"7,8","=",60,1
"LSL-16",2006/08/13,"21,8",102,"8,2","=",6,1
"LSL-16",2006/09/12,"19,9",91,"8,5","=",6,1
"LSL-16",2006/06/11,"17,4",142,"7,8","=",72,0
"LSL-16",2006/06/20,"21,5",107,"8,0","=",690,0
"LSL-16",2006/07/23,"24,3",98,"8,3","=",22,0
"LSL-16",2006/08/21,"23,8",89,"8,2","=",62,0
"LSL-16",2006/05/16,"15,5",111,"8,2","=",40,-1
"LSL-16",2006/07/03,"25,5",115,"7,9","=",140,-1
"LSL-16",2006/09/20,"18,6",94,"8,3","<",2,-1
"LSL-16",2006/07/17,"30,4",110,"8,1","=",30,-2
"LSL-16",2006/08/29,"22,0",86,"8,4","=",20,-2
"LSL-16",2006/09/06,"20,2",90,"8,4","=",140,-2
"LSL-17",2006/05/09,"15,2",113,"8,5","=",8,1
